study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
S25,FALSE,897,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,914,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,931,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,947,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,964,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,981,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,997,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1014,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1031,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1047,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1064,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1081,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1097,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1114,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1131,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1147,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1164,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1181,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1197,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1214,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1230,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,TRUE,1247,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1264,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1280,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,FALSE,1297,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,TRUE,1314,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1330,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1347,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1364,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1380,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1397,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1414,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1430,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1447,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1464,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1480,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1497,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1514,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1530,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1547,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1563,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1580,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1597,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1613,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1630,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1647,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1663,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1680,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,FALSE,1697,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1713,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1730,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1747,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1763,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1780,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1797,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,TRUE,1813,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1830,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,TRUE,1847,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,NA,NA,Fish,21,162,dom,Montreal
S25,FALSE,1863,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1880,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1897,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1913,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1930,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1947,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1963,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1980,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,1997,Mixed,8,5,CompMix36_S25_F1 Fish_FrMixed_L,TRUE,FALSE,Fish,21,162,dom,Montreal
S25,FALSE,414,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,FALSE,TRUE,Froggy,21,162,dom,Montreal
S25,FALSE,431,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,448,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,464,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,481,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,498,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,514,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,531,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,548,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,564,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,581,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,598,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,614,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,631,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,647,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,664,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,681,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,697,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,714,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,731,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,747,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,764,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,781,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,797,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,814,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,831,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,847,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,864,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,881,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,897,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,914,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,931,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,947,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,964,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,981,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,997,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1014,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1031,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1047,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1064,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1081,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1097,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1114,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1130,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1147,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1164,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1180,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1197,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1214,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1230,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1247,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1264,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1280,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1297,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1314,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1330,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1347,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1364,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1380,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1397,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1414,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1430,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1447,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1464,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1480,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1497,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1514,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1530,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1547,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1563,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,TRUE,1580,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1597,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1613,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1630,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1647,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1663,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1680,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1697,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1713,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1730,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1747,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1763,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1780,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1797,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1813,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1830,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1847,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1863,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1880,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1897,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1913,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1930,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1946,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1963,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1980,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1996,Single,9,4,CompMix36_S25_F1 Froggy_FrSingle_R,NA,NA,Froggy,21,162,dom,Montreal
S25,FALSE,414,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,431,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,447,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,464,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,481,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,497,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,514,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,531,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,547,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,564,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,581,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,597,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,614,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,630,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,647,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,664,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,680,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,697,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,714,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,730,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,747,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,764,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,780,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,797,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,814,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,830,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,847,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,864,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,880,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,897,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,914,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,930,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,947,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,964,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,980,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,997,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1014,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1030,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1047,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
