recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22190,NA,1105,Fixation,17,211,492,0,0,3.1044559797615072,2.8870097344493986,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2631,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,38,3.007502154817487,2.98571257277082,0.021789582046666922
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22207,NA,1106,Fixation,17,471,513,0,0,3.1132165936274343,2.9189027177308358,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2648,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,55,3.004597110608946,2.98571257277082,0.018884537838125937
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22223,NA,1107,Fixation,17,794,555,0,0,3.0781741381637264,2.950795701012274,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2664,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,71,2.999533875773524,2.98571257277082,0.0138213030027039
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22240,NA,1108,Fixation,17,1090,560,0,0,3.0606529104318727,2.9189027177308358,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2681,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,88,2.9926391014313927,2.98571257277082,0.0069265286605726395
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22257,NA,1109,Fixation,17,1330,585,0,0,3.051892296565945,2.9189027177308358,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2698,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,105,2.9845865383240424,2.98571257277082,-0.0011260344467776129
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22273,NA,1110,Fixation,17,1448,593,0,0,3.0256104549681644,2.9082717233036903,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2714,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,121,2.97612182638591,2.98571257277082,-0.009590746384910087
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22290,NA,1111,Fixation,17,1446,594,0,0,3.0343710688340915,2.897640728876544,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2731,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,138,2.968249549359793,2.98571257277082,-0.017463023411027123
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22307,NA,1112,Fixation,17,1448,593,0,0,3.0168498411022373,2.9189027177308358,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2748,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,155,2.9614255895528863,2.98571257277082,-0.024286983217933766
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22323,NA,1113,Fixation,17,1446,600,0,0,3.0168498411022373,2.8870097344493986,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2764,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,171,2.955699761418689,2.98571257277082,-0.030012811352130964
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22340,NA,1114,Fixation,17,1445,597,0,0,3.0168498411022373,2.8870097344493986,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2781,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,188,2.9514910592912282,2.98571257277082,-0.03422151347959179
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22356,NA,1115,Fixation,17,1443,597,0,0,3.0080892272363107,2.8657477455951064,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2797,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,204,2.9490271942438095,2.98571257277082,-0.03668537852701048
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22373,NA,1116,Fixation,17,1447,594,0,0,3.0168498411022373,2.8657477455951064,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2814,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,221,2.9482876909818,2.98571257277082,-0.03742488178902015
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22390,NA,1117,Fixation,17,1450,598,0,0,3.0343710688340915,2.8763787400222522,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2831,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,238,2.949047429799375,2.98571257277082,-0.036665142971445075
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22406,NA,1118,Fixation,17,1448,594,0,0,3.0256104549681644,2.8870097344493986,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2847,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,254,2.9505744273469747,2.98571257277082,-0.0351381454238453
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22423,NA,1119,Fixation,17,1445,599,0,0,3.0168498411022373,2.8763787400222522,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2864,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,271,2.9522619156101406,2.98571257277082,-0.03345065716067941
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22440,NA,1120,Fixation,17,1446,598,0,0,3.0343710688340915,2.8763787400222522,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2881,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,288,2.9537285149211607,2.98571257277082,-0.0319840578496593
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22456,NA,1121,Fixation,17,1444,599,0,0,3.0256104549681644,2.8763787400222522,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2897,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,304,2.9552505983747173,2.98571257277082,-0.030461974396102764
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22473,NA,1122,Fixation,17,1448,603,0,0,3.0431316827000185,2.8763787400222522,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2914,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,321,2.957083346008884,2.98571257277082,-0.02862922676193591
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22490,NA,1123,Fixation,17,1448,597,0,0,3.051892296565945,2.8657477455951064,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2931,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,338,2.958419547249839,2.98571257277082,-0.027293025520981118
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22506,NA,1124,Fixation,17,1448,597,0,0,3.051892296565945,2.8657477455951064,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2947,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,354,2.9586416553689707,2.98571257277082,-0.027070917401849304
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22523,NA,1125,Fixation,17,1448,596,0,0,3.0606529104318727,2.8870097344493986,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2964,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,371,2.9583998798341438,2.98571257277082,-0.027312692936676264
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22540,NA,1126,Fixation,17,1448,595,0,0,3.051892296565945,2.8444857567408146,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2981,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,388,2.958772587157292,2.98571257277082,-0.026939985613528172
CompMix36_S25_F1,CompMix36,S25,F1,222660,Fish_FrSingle_R,Fish,Single,R,22556,NA,1127,Fixation,17,1445,597,0,0,3.051892296565945,2.8338547623136683,CompMix36_S25_F1 Fish_FrSingle_R,1,19559,2997,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,1,0,female,LearnMix,French,French,dom,21,162,1,2593,Montreal,404,2.9605677111939843,2.98571257277082,-0.02514486157683571
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30833,NA,1563,Fixation,17,257,764,0,0,3.342594531138982,3.2413988637350615,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2548,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,6,3.290518821690283,3.2782663604887197,0.012252461201563314
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30850,NA,1564,Fixation,17,259,767,0,0,3.342594531138982,3.2413988637350615,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2565,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,23,3.293229827361331,3.2782663604887197,0.01496346687261152
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30867,NA,1565,Fixation,17,257,763,0,0,3.342594531138982,3.2550128094010926,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2582,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,40,3.2954069034321485,3.2782663604887197,0.017140542943428816
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30883,NA,1566,Fixation,17,260,765,0,0,3.342594531138982,3.2550128094010926,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2598,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,56,3.2967384872921213,3.2782663604887197,0.0184721268034016
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30900,NA,1567,Fixation,17,259,765,0,0,3.342594531138982,3.2482058365680766,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2615,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,73,3.2967489808000945,3.2782663604887197,0.01848262031137482
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30916,NA,1568,Fixation,17,260,768,0,0,3.334671257514239,3.2686267550671237,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2631,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,89,3.2946990899351007,3.2782663604887197,0.016432729446381078
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30933,NA,1569,Fixation,17,175,770,0,0,3.334671257514239,3.2618197822341077,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2648,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,106,3.2896518881170222,3.2782663604887197,0.011385527628302583
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30950,NA,1570,Fixation,17,202,775,0,0,3.326747983889496,3.2482058365680766,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2665,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,123,3.2809606919283167,3.2782663604887197,0.0026943314395970752
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30966,NA,1571,Fixation,17,182,777,0,0,3.3109014366400107,3.2413988637350615,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2681,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,139,3.2688837151283505,3.2782663604887197,-0.009382645360369146
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,30983,NA,1572,Fixation,17,187,774,0,0,3.2950548893905247,3.2209779452360143,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2698,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,156,3.254431098691159,3.2782663604887197,-0.02383526179756057
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31000,NA,1573,Fixation,17,189,781,0,0,3.2633617948915528,3.200557026736967,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2715,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,173,3.2391090728998826,3.2782663604887197,-0.039157287588837075
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31016,NA,1574,Fixation,17,187,786,0,0,3.2475152476420672,3.186943081070936,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2731,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,189,3.2244959496346106,3.2782663604887197,-0.05377041085410905
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31033,NA,1575,Fixation,17,187,780,0,0,3.239591974017324,3.186943081070936,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2748,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,206,3.211704261685583,3.2782663604887197,-0.06656209880313657
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31050,NA,1576,Fixation,17,188,776,0,0,3.2316687003925813,3.1597151897388747,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2765,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,223,3.20127015734961,3.2782663604887197,-0.07699620313910982
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31066,NA,1577,Fixation,17,187,782,0,0,3.223745426767838,3.1529082169058587,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2781,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,239,3.193110590788842,3.2782663604887197,-0.08515576969987748
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31083,NA,1578,Fixation,17,186,785,0,0,3.223745426767838,3.1461012440728435,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2798,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,256,3.1869120259229833,3.2782663604887197,-0.09135433456573638
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31100,NA,1579,Fixation,17,193,779,0,0,3.2158221531430953,3.1461012440728435,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2815,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,273,3.182682840290593,3.2782663604887197,-0.09558352019812677
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31116,NA,1580,Fixation,17,186,783,0,0,3.207898879518352,3.1461012440728435,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2831,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,289,3.180760784838119,3.2782663604887197,-0.09750557565060047
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31133,NA,1581,Fixation,17,187,783,0,0,3.207898879518352,3.1392942712398275,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2848,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,306,3.1814569929464023,3.2782663604887197,-0.09680936754231739
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31150,NA,1582,Fixation,17,187,781,0,0,3.2158221531430953,3.1461012440728435,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2865,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,323,3.1849158186061914,3.2782663604887197,-0.09335054188252823
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31166,NA,1583,Fixation,17,187,779,0,0,3.2316687003925813,3.1392942712398275,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2881,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,339,3.1909733778455047,3.2782663604887197,-0.08729298264321494
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31183,NA,1584,Fixation,17,188,784,0,0,3.2475152476420672,3.1461012440728435,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2898,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,356,3.199165805754194,3.2782663604887197,-0.07910055473452582
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31200,NA,1585,Fixation,17,194,781,0,0,3.2633617948915528,3.1597151897388747,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2915,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,373,3.209057758174557,3.2782663604887197,-0.0692086023141627
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31216,NA,1586,Fixation,17,189,777,0,0,3.2712850685162955,3.16652216257189,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2931,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,389,3.2203436975662347,3.2782663604887197,-0.057922662922484935
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31233,NA,1587,Fixation,17,187,781,0,0,3.2712850685162955,3.180136108237921,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2948,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,406,3.232899597155242,3.2782663604887197,-0.04536676333347778
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31250,NA,1588,Fixation,17,189,781,0,0,3.2950548893905247,3.193750053903952,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2965,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,423,3.24653833254789,3.2782663604887197,-0.03172802794082985
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31266,NA,1589,Fixation,17,193,780,0,0,3.3109014366400107,3.214170972402999,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2981,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,439,3.26105983744101,3.2782663604887197,-0.017206523047709865
CompMix36_S25_F1,CompMix36,S25,F1,222660,Sheep_FrMixed_R,Sheep,Mixed,R,31283,NA,1590,Fixation,17,197,783,0,0,3.326747983889496,3.2277849180690303,CompMix36_S25_F1 Sheep_FrMixed_R,2,28285,2998,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,LearnMix,French,French,dom,21,162,1,2542,Montreal,456,3.276251861619201,3.2782663604887197,-0.002014498869518544
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39427,NA,2041,Fixation,17,205,364,0,0,3.0557467555002473,2.9114245076485346,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2332,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,5,2.979747091748642,3.0043727410471424,-0.024625649298500196
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39443,NA,2042,Fixation,17,209,368,0,0,3.0395286546036604,2.893997526279976,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2348,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,21,2.9724906628128447,3.0043727410471424,-0.03188207823429767
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39460,NA,2043,Fixation,17,207,366,0,0,3.0233105537070735,2.893997526279976,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2365,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,38,2.969865079437334,3.0043727410471424,-0.03450766160980834
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39477,NA,2044,Fixation,17,207,365,0,0,3.0070924528104865,2.8765705449114174,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2382,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,55,2.9732777136100523,3.0043727410471424,-0.031095027437090028
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39493,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2398,TRUE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,0,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,71,NA,3.0043727410471424,NA
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39510,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2415,TRUE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,0,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,88,NA,3.0043727410471424,NA
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39526,NA,2045,Fixation,17,267,384,0,0,3.1206191590865955,2.9462784703856517,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2431,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,104,3.0039504356669253,3.0043727410471424,-4.2230538021703623e-4
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39543,NA,2046,Fixation,17,274,396,0,0,3.080073906845128,2.9462784703856517,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2448,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,121,3.0090504999700225,3.0043727410471424,0.0046777589228801375
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39559,NA,2047,Fixation,17,268,381,0,0,3.080073906845128,2.96370545175421,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2464,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,137,3.0071686903568433,3.0043727410471424,0.0027959493097009513
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39576,NA,2048,Fixation,17,277,396,0,0,3.088182957293421,2.9114245076485346,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2481,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,154,2.9998986616569234,3.0043727410471424,-0.004474079390218932
