study_id,trial_type,study_lang_dom,trial_number_type,testing_location,edu_years,vocab_total,SamplesInAOI,SamplesTotal,AOI,Elog,Weights,Prop,LogitAdjusted,ArcSin
S06,Mixed,non,6,Montreal,15,174,24,95,distractor_look,-1.0710243321492807,18.247395833333336,0.25263157894736843,-1.08462604669337,0.5266321673809368
S06,Mixed,non,7,Montreal,15,174,29,93,distractor_look,-0.7822749604559527,20.242021276595747,0.3118279569892473,-0.7915872533731979,0.5924746170876862
S06,Single,non,1,Montreal,15,174,19,95,distractor_look,-1.3668762752627892,15.539062500000002,0.2,-1.3862943611198906,0.4636476090008061
S06,Single,non,2,Montreal,15,174,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S06,Single,non,3,Montreal,15,174,3,94,distractor_look,-3.2635760037861075,3.3710526315789475,0.031914893617021274,-3.4122472178487406,0.17961156464239258
S06,Single,non,4,Montreal,15,174,27,96,distractor_look,-0.9271407478982209,19.703608247422682,0.28125,-0.9382696385929302,0.5589898660249855
S06,Single,non,7,Montreal,15,174,25,74,distractor_look,-0.6632942174102642,16.83,0.33783783783783783,-0.6729444732424258,0.6202494859828214
S06,Single,non,8,Montreal,15,174,76,93,distractor_look,1.4750898599030218,14.242021276595745,0.8172043010752689,1.4975199962301153,1.1290197679719978
S07,Mixed,dom,1,Montreal,18,160,66,93,distractor_look,0.8830159429892828,19.454787234042556,0.7096774193548387,0.8938178760220967,1.0017654305309327
S07,Mixed,dom,2,Montreal,18,160,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S07,Mixed,dom,3,Montreal,18,160,10,90,distractor_look,-2.03688192726104,9.28846153846154,0.1111111111111111,-2.0794415416798357,0.3398369094541219
S07,Mixed,dom,4,Montreal,18,160,7,90,distractor_look,-2.409943611314545,6.881868131868131,0.07777777777777778,-2.472930458741285,0.2826345920094993
S07,Mixed,dom,5,Montreal,18,160,49,93,distractor_look,0.10648348040245013,23.43351063829787,0.5268817204301075,0.10763066419236536,0.8122928510041687
S07,Mixed,dom,6,Montreal,18,160,26,96,distractor_look,-0.9784679768260465,19.260309278350515,0.2708333333333333,-0.9903987040278771,0.54733863294155
S07,Mixed,dom,7,Montreal,18,160,12,84,distractor_look,-1.7578579175523736,10.661764705882353,0.14285714285714285,-1.791759469228055,0.3875966866551806
S07,Mixed,dom,8,Montreal,18,160,0,86,distractor_look,-5.153291594497779,0.49712643678160917,0,-5.241747015059643,0
S07,Single,dom,1,Montreal,18,160,12,90,distractor_look,-1.8373699804801074,10.782967032967033,0.13333333333333333,-1.8718021769015916,0.3737921748345104
S07,Single,dom,2,Montreal,18,160,10,95,distractor_look,-2.097141118779237,9.3515625,0.10526315789473684,-2.1400661634962708,0.3304226479114834
S07,Single,dom,3,Montreal,18,160,42,86,distractor_look,-0.04598511324182338,21.73850574712644,0.4883720930232558,-0.04652001563489293,0.7737692080397931
S07,Single,dom,4,Montreal,18,160,0,93,distractor_look,-5.231108616854587,0.4973404255319149,0,-5.241747015059643,0
S07,Single,dom,5,Montreal,18,160,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S07,Single,dom,6,Montreal,18,160,10,94,distractor_look,-2.0853762771996505,9.339473684210526,0.10638297872340426,-2.128231705849268,0.3322428435147621
S07,Single,dom,7,Montreal,18,160,26,81,distractor_look,-0.7392382877602123,17.935975609756095,0.32098765432098764,-0.749236647210989,0.6023224186149694
S07,Single,dom,8,Montreal,18,160,62,86,distractor_look,0.9364934391916745,17.600574712643677,0.7209302325581395,0.9490805546971457,1.0142339234461817
S11,Mixed,dom,1,Montreal,15,151,5,92,distractor_look,-2.7668907011251433,5.174731182795699,0.05434782608695652,-2.856470206220483,0.23529123110475764
S11,Mixed,dom,2,Montreal,15,151,0,82,distractor_look,-5.10594547390058,0.4969879518072289,0,-5.241747015059643,0
S11,Mixed,dom,3,Montreal,15,151,13,91,distractor_look,-1.760408939343979,11.519021739130435,0.14285714285714285,-1.791759469228055,0.3875966866551806
S11,Mixed,dom,4,Montreal,15,151,14,86,distractor_look,-1.6094379124341003,12.083333333333334,0.16279069767441862,-1.6376087894007965,0.41530966701959077
S11,Mixed,dom,5,Montreal,15,151,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S11,Mixed,dom,6,Montreal,15,151,61,95,distractor_look,0.578077850775158,22.1015625,0.6421052631578947,0.5845133395571499,0.9294896119814704
S11,Mixed,dom,7,Montreal,15,151,12,68,distractor_look,-1.5085119938441398,10.23550724637681,0.17647058823529413,-1.5404450409471488,0.4335379093558366
S11,Mixed,dom,8,Montreal,15,151,54,81,distractor_look,0.6840146969966728,18.277439024390244,0.6666666666666666,0.6931471805599452,0.9553166181245093
S11,Single,dom,1,Montreal,15,151,72,94,distractor_look,1.1700712526502546,17.17105263157895,0.7659574468085106,1.1856236656577395,1.0658283126793062
S11,Single,dom,2,Montreal,15,151,8,94,distractor_look,-2.3200782504415627,7.739473684210527,0.0851063829787234,-2.374905754573672,0.2960349984898413
S11,Single,dom,3,Montreal,15,151,16,88,distractor_look,-1.4802261809540942,13.441011235955056,0.18181818181818182,-1.504077396776274,0.4405106630046985
S11,Single,dom,4,Montreal,15,151,0,90,distractor_look,-5.198497031265826,0.4972527472527472,0,-5.241747015059643,0
S11,Single,dom,5,Montreal,15,151,11,69,distractor_look,-1.6266797188686064,9.610714285714286,0.15942028985507245,-1.6625477377480489,0.4107256206038512
S11,Single,dom,6,Montreal,15,151,22,73,distractor_look,-0.8280664984593161,15.658783783783784,0.3013698630136986,-0.84078317936601,0.5811334119577215
S11,Single,dom,7,Montreal,15,151,44,95,distractor_look,-0.146092618497496,23.872395833333336,0.4631578947368421,-0.14763599880606468,0.7485226382246343
S11,Single,dom,8,Montreal,15,151,0,92,distractor_look,-5.220355825078324,0.49731182795698925,0,-5.241747015059643,0
S13,Mixed,dom,1,Montreal,18,NA,0,56,distractor_look,-4.727387818712341,0.4956140350877193,0,-5.241747015059643,0
S13,Mixed,dom,2,Montreal,18,NA,31,94,distractor_look,-0.7010523600670586,21.05526315789474,0.32978723404255317,-0.7091475219063865,0.6117134517501681
S13,Mixed,dom,3,Montreal,18,NA,31,94,distractor_look,-0.7010523600670586,21.05526315789474,0.32978723404255317,-0.7091475219063865,0.6117134517501681
S13,Mixed,dom,5,Montreal,18,NA,15,74,distractor_look,-1.3451362886263831,12.296666666666667,0.20270270270270271,-1.3694872428035092,0.4670174958210789
S13,Mixed,dom,6,Montreal,18,NA,25,95,distractor_look,-1.0169342576538425,18.7265625,0.2631578947368421,-1.0296194171811583,0.5386634660807871
S13,Mixed,dom,8,Montreal,18,NA,35,94,distractor_look,-0.5164436160702139,22.23421052631579,0.3723404255319149,-0.5221893824163059,0.6563092744154603
S13,Single,dom,1,Montreal,18,NA,30,64,distractor_look,-0.12323264042394809,16.18846153846154,0.46875,-0.12516314295400605,0.7541277824992026
S13,Single,dom,2,Montreal,18,NA,49,86,distractor_look,0.27763173659827955,21.336206896551722,0.5697674418604651,0.28090238546640217,0.8553940072746846
S13,Single,dom,3,Montreal,18,NA,40,82,distractor_look,-0.04820210181787775,20.737951807228917,0.4878048780487805,-0.048790164169432056,0.7732018320086207
S13,Single,dom,4,Montreal,18,NA,32,83,distractor_look,-0.46034171833399856,19.925595238095237,0.3855421686746988,-0.46608972992459907,0.6699163530405422
S13,Single,dom,5,Montreal,18,NA,65,86,distractor_look,1.1139972075075892,16.186781609195403,0.7558139534883721,1.1298648321722142,1.0539373562442702
S13,Single,dom,6,Montreal,18,NA,16,81,distractor_look,-1.3786897617346714,13.179878048780488,0.19753086419753085,-1.4017985476558559,0.4605539916813224
S13,Single,dom,7,Montreal,18,NA,16,93,distractor_look,-1.5469175554527665,13.603723404255318,0.17204301075268819,-1.5712166996139023,0.4277017556088848
S13,Single,dom,8,Montreal,18,NA,0,95,distractor_look,-5.25227342804663,0.49739583333333337,0,-5.241747015059643,0
S14,Mixed,dom,1,Montreal,16,162,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S14,Mixed,dom,2,Montreal,16,162,13,81,distractor_look,-1.6241440598237957,11.277439024390246,0.16049382716049382,-1.65455834771457,0.4121899381047049
S14,Mixed,dom,3,Montreal,16,162,12,95,distractor_look,-1.8991179875485544,10.872395833333334,0.12631578947368421,-1.9339339580085977,0.3633519488184079
S14,Mixed,dom,4,Montreal,16,162,78,94,distractor_look,1.559738243881828,13.63421052631579,0.8297872340425532,1.5841201044498103,1.1455244042101878
S14,Mixed,dom,5,Montreal,16,162,61,95,distractor_look,0.578077850775158,22.1015625,0.6421052631578947,0.5845133395571499,0.9294896119814704
S14,Mixed,dom,6,Montreal,16,162,25,96,distractor_look,-1.0310189975355815,18.79639175257732,0.2604166666666667,-1.0438040521731144,0.5355456430177662
S14,Mixed,dom,7,Montreal,16,162,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S14,Mixed,dom,8,Montreal,16,162,7,95,distractor_look,-2.468099531471619,6.9140625,0.07368421052631578,-2.531426665422893,0.2748975728017457
S14,Single,dom,1,Montreal,16,162,73,95,distractor_look,1.1837700970084166,17.2265625,0.7684210526315789,1.1994169877900749,1.0687429854852162
S14,Single,dom,2,Montreal,16,162,12,82,distractor_look,-1.7298840655099674,10.61746987951807,0.14634146341463414,-1.7635885922613588,0.3925503606905473
S14,Single,dom,3,Montreal,16,162,28,95,distractor_look,-0.8622235106038793,20.0390625,0.29473684210526313,-0.8724881092157621,0.5738825715907421
S14,Single,dom,4,Montreal,16,162,10,91,distractor_look,-2.0492277630833393,9.30163043478261,0.10989010989010989,-2.0918640616783932,0.3378896111658607
S14,Single,dom,5,Montreal,16,162,17,94,distractor_look,-1.488077055429833,14.276315789473685,0.18085106382978725,-1.5105920777974677,0.4392556268556734
S14,Single,dom,6,Montreal,16,162,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S14,Single,dom,7,Montreal,16,162,10,80,distractor_look,-1.9042374526547454,9.13888888888889,0.125,-1.9459101490553135,0.36136712390670783
S14,Single,dom,8,Montreal,16,162,31,96,distractor_look,-0.7320625968096188,21.270618556701034,0.3229166666666667,-0.7404000654104906,0.6043867509447122
S17,Mixed,non,1,Montreal,18,86,28,91,distractor_look,-0.8011358186240412,19.671195652173914,0.3076923076923077,-0.8109302162163287,0.5880026035475676
S17,Mixed,non,2,Montreal,18,86,0,81,distractor_look,-5.093750200806762,0.4969512195121951,0,-5.241747015059643,0
S17,Mixed,non,3,Montreal,18,86,30,82,distractor_look,-0.543086485984212,19.292168674698793,0.36585365853658536,-0.5500463369192721,0.649588013878863
S17,Mixed,non,4,Montreal,18,86,0,78,distractor_look,-5.056245805348308,0.49683544303797467,0,-5.241747015059643,0
S17,Mixed,non,5,Montreal,18,86,0,78,distractor_look,-5.056245805348308,0.49683544303797467,0,-5.241747015059643,0
S17,Mixed,non,6,Montreal,18,86,4,95,distractor_look,-3.012261575505202,4.2890625,0.042105263157894736,-3.1245651453969594,0.20666362769154553
S17,Mixed,non,7,Montreal,18,86,0,83,distractor_look,-5.117993812416755,0.49702380952380953,0,-5.241747015059643,0
S17,Mixed,non,8,Montreal,18,86,27,91,distractor_look,-0.8524792191292012,19.279891304347828,0.2967032967032967,-0.8630462173553427,0.5760370463473174
S17,Single,non,1,Montreal,18,86,60,86,distractor_look,0.8254986320446194,18.42816091954023,0.6976744186046512,0.8362480242006187,0.9886219620448369
S17,Single,non,2,Montreal,18,86,43,67,distractor_look,0.5740878205439571,15.672794117647062,0.6417910447761194,0.5831462853456166,0.9291619103028056
S17,Single,non,3,Montreal,18,86,17,94,distractor_look,-1.488077055429833,14.276315789473685,0.18085106382978725,-1.5105920777974677,0.4392556268556734
S17,Single,non,4,Montreal,18,86,0,81,distractor_look,-5.093750200806762,0.4969512195121951,0,-5.241747015059643,0
S17,Single,non,5,Montreal,18,86,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S17,Single,non,6,Montreal,18,86,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S17,Single,non,7,Montreal,18,86,29,83,distractor_look,-0.6138104383234243,19.139880952380953,0.3493975903614458,-0.6216882165778003,0.6324202138691556
S17,Single,non,8,Montreal,18,86,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S20,Mixed,non,1,Montreal,16,134,12,94,distractor_look,-1.8870696490323797,10.855263157894738,0.1276595744680851,-1.9218125974762528,0.36536989794102576
S20,Mixed,non,2,Montreal,16,134,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S20,Mixed,non,3,Montreal,16,134,15,93,distractor_look,-1.6222586008631616,12.944148936170214,0.16129032258064516,-1.6486586255873819,0.41327380849445355
S20,Mixed,non,4,Montreal,16,134,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S20,Mixed,non,5,Montreal,16,134,28,86,distractor_look,-0.719122666963206,19.163793103448278,0.32558139534883723,-0.7282385003712153,0.6072331196331615
S20,Mixed,non,6,Montreal,16,134,20,92,distractor_look,-1.2631616757162665,15.981182795698924,0.21739130434782608,-1.2809338454620645,0.485049786929483
S20,Mixed,non,7,Montreal,16,134,18,94,distractor_look,-1.419520008748211,14.897368421052631,0.19148936170212766,-1.4403615823901665,0.45292221639712804
S20,Mixed,non,8,Montreal,16,134,31,95,distractor_look,-0.7166776779701395,21.1640625,0.3263157894736842,-0.7248958788745254,0.6080165099444872
S20,Single,non,1,Montreal,16,134,36,93,distractor_look,-0.45447268721485895,22.32712765957447,0.3870967741935484,-0.4595323293784402,0.671512768604101
S20,Single,non,2,Montreal,16,134,2,72,distractor_look,-3.339321977944068,2.4143835616438354,0.027777777777777776,-3.5553480614894135,0.16744807921968932
S20,Single,non,3,Montreal,16,134,22,68,distractor_look,-0.7259370033829361,15.16304347826087,0.3235294117647059,-0.7375989431307791,0.6050418032156858
S20,Single,non,4,Montreal,16,134,13,55,distractor_look,-1.1468143904859875,10.245535714285715,0.23636363636363636,-1.1727202608218317,0.5077043367706573
S20,Single,non,5,Montreal,16,134,7,94,distractor_look,-2.456735772821304,6.907894736842105,0.07446808510638298,-2.5199979695992702,0.2763941227048395
S20,Single,non,6,Montreal,16,134,16,95,distractor_look,-1.5723966407537513,13.6640625,0.16842105263157894,-1.5968591302272404,0.4228831651414855
S20,Single,non,7,Montreal,16,134,59,75,distractor_look,1.2826159316450492,12.917763157894738,0.7866666666666666,1.304948721665938,1.0906824109154978
S20,Single,non,8,Montreal,16,134,37,95,distractor_look,-0.44468582126144557,22.8515625,0.3894736842105263,-0.44952509790219497,0.6739513279257435
S21,Mixed,non,1,Montreal,15,308,26,93,distractor_look,-0.9349828648863076,19.029255319148938,0.27956989247311825,-0.9465960813694841,0.5571197513704952
S21,Mixed,non,2,Montreal,15,308,17,84,distractor_look,-1.349926716949016,13.897058823529411,0.20238095238095238,-1.37147927533475,0.4666172030878478
S21,Mixed,non,3,Montreal,15,308,0,95,distractor_look,-5.25227342804663,0.49739583333333337,0,-5.241747015059643,0
S21,Mixed,non,4,Montreal,15,308,23,84,distractor_look,-0.9620367536623589,17.00294117647059,0.27380952380952384,-0.9753796482441615,0.5506815181933887
S21,Mixed,non,5,Montreal,15,308,24,94,distractor_look,-1.0569395922675417,18.181578947368422,0.2553191489361702,-1.0704414117014136,0.5297193246743368
S21,Mixed,non,8,Montreal,15,308,23,91,distractor_look,-1.0698333241180662,17.497282608695652,0.25274725274725274,-1.084013489246957,0.5267652621285214
S21,Single,non,1,Montreal,15,308,10,91,distractor_look,-2.0492277630833393,9.30163043478261,0.10989010989010989,-2.0918640616783932,0.3378896111658607
S21,Single,non,2,Montreal,15,308,0,95,distractor_look,-5.25227342804663,0.49739583333333337,0,-5.241747015059643,0
S21,Single,non,3,Montreal,15,308,0,85,distractor_look,-5.14166355650266,0.497093023255814,0,-5.241747015059643,0
S21,Single,non,4,Montreal,15,308,13,95,distractor_look,-1.8101086078962516,11.601562500000002,0.1368421052631579,-1.8417698898027164,0.3789248006554214
S21,Single,non,5,Montreal,15,308,19,71,distractor_look,-0.9903987040278769,14.21875,0.2676056338028169,-1.006804739414987,0.5437001686550457
S21,Single,non,6,Montreal,15,308,0,68,distractor_look,-4.919980925828125,0.4963768115942028,0,-5.241747015059643,0
S21,Single,non,7,Montreal,15,308,25,90,distractor_look,-0.9433716904768258,18.354395604395606,0.2777777777777778,-0.9555114450274363,0.5551211675567872
S21,Single,non,8,Montreal,15,308,9,92,distractor_look,-2.1735548332503147,8.529569892473118,0.09782608695652174,-2.2216160304603787,0.3181096590678761
S22,Mixed,dom,1,Montreal,18,66,7,94,distractor_look,-2.456735772821304,6.907894736842105,0.07446808510638298,-2.5199979695992702,0.2763941227048395
S22,Mixed,dom,2,Montreal,18,66,0,91,distractor_look,-5.209486152841421,0.49728260869565216,0,-5.241747015059643,0
S22,Mixed,dom,3,Montreal,18,66,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S22,Mixed,dom,4,Montreal,18,66,20,94,distractor_look,-1.2903742392411515,16.076315789473682,0.2127659574468085,-1.3083328196501787,0.479421085553306
S22,Mixed,dom,6,Montreal,18,66,25,94,distractor_look,-1.002648300406366,18.655263157894737,0.26595744680851063,-1.0152306797290587,0.5418368704521622
S22,Mixed,dom,7,Montreal,18,66,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S22,Single,dom,1,Montreal,18,66,23,93,distractor_look,-1.0986122886681098,17.625,0.24731182795698925,-1.1130010261202092,0.520489138979885
S22,Single,dom,2,Montreal,18,66,0,85,distractor_look,-5.14166355650266,0.497093023255814,0,-5.241747015059643,0
S22,Single,dom,3,Montreal,18,66,23,94,distractor_look,-1.1126970285498488,17.68684210526316,0.24468085106382978,-1.1271856611121658,0.5174346583967825
S22,Single,dom,4,Montreal,18,66,33,95,distractor_look,-0.623621117911335,21.809895833333332,0.3473684210526316,-0.6306268235786113,0.6302907805986921
S22,Single,dom,5,Montreal,18,66,19,95,distractor_look,-1.3668762752627892,15.539062500000002,0.2,-1.3862943611198906,0.4636476090008061
S22,Single,dom,6,Montreal,18,66,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S22,Single,dom,7,Montreal,18,66,1,95,distractor_look,-4.143134726391533,1.4765625,0.010526315789473684,-4.543294782270004,0.10277868940498418
S24,Mixed,non,1,Montreal,16,91,41,86,distractor_look,-0.09201889872025214,21.70402298850575,0.47674418604651164,-0.09309042306601198,0.7621339562647044
S24,Mixed,non,2,Montreal,16,91,32,75,distractor_look,-0.2915208487589466,18.601973684210527,0.4266666666666667,-0.29546421289383573,0.7117993384088548
S24,Mixed,non,3,Montreal,16,91,32,95,distractor_look,-0.6697998165629542,21.497395833333332,0.3368421052631579,-0.6773988235918061,0.6191964734534704
S24,Mixed,non,4,Montreal,16,91,42,95,distractor_look,-0.23017757797158975,23.684895833333332,0.4421052631578947,-0.23262229526875347,0.7273732720216874
S24,Mixed,non,5,Montreal,16,91,93,93,distractor_look,5.231108616854587,0.4973404255319149,1,5.241747015059639,1.5707963267948966
S24,Mixed,non,6,Montreal,16,91,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S24,Mixed,non,7,Montreal,16,91,27,94,distractor_look,-0.8979415932059586,19.539473684210527,0.2872340425531915,-0.9088557533866368,0.5656233671733599
S24,Mixed,non,8,Montreal,16,91,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S24,Single,non,1,Montreal,16,91,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S24,Single,non,2,Montreal,16,91,14,95,distractor_look,-1.7264543708202884,12.309895833333334,0.14736842105263157,-1.7553918250571803,0.3940010266418896
S24,Single,non,3,Montreal,16,91,43,92,distractor_look,-0.12921173148000623,23.15322580645161,0.4673913043478261,-0.13062018241706397,0.7527663075845017
S24,Single,non,4,Montreal,16,91,48,96,distractor_look,0,24.25,0.5,0,0.7853981633974484
S24,Single,non,6,Montreal,16,91,0,95,distractor_look,-5.25227342804663,0.49739583333333337,0,-5.241747015059643,0
S24,Single,non,7,Montreal,16,91,11,95,distractor_look,-1.9944044989939238,10.122395833333334,0.11578947368421053,-2.032921526044943,0.34721308114372645
S24,Single,non,8,Montreal,16,91,45,95,distractor_look,-0.10426101032440939,23.934895833333332,0.47368421052631576,-0.10536051565782652,0.7590702092666634
S25,Mixed,dom,1,Montreal,21,162,12,90,distractor_look,-1.8373699804801074,10.782967032967033,0.13333333333333333,-1.8718021769015916,0.3737921748345104
S25,Mixed,dom,2,Montreal,21,162,0,76,distractor_look,-5.030437921392435,0.4967532467532468,0,-5.241747015059643,0
S25,Mixed,dom,3,Montreal,21,162,5,93,distractor_look,-2.7782544597754586,5.178191489361701,0.053763440860215055,-2.867898902044106,0.2339990675563292
S25,Mixed,dom,4,Montreal,21,162,0,94,distractor_look,-5.241747015059643,0.49736842105263157,0,-5.241747015059643,0
S25,Mixed,dom,5,Montreal,21,162,0,67,distractor_look,-4.90527477843843,0.4963235294117648,0,-5.241747015059643,0
S25,Mixed,dom,6,Montreal,21,162,0,76,distractor_look,-5.030437921392435,0.4967532467532468,0,-5.241747015059643,0
S25,Mixed,dom,7,Montreal,21,162,23,86,distractor_look,-0.9940394847485327,17.152298850574713,0.26744186046511625,-1.0076405104623831,0.5435151841870793
S25,Mixed,dom,8,Montreal,21,162,19,84,distractor_look,-1.211635677071505,15.026470588235295,0.2261904761904762,-1.2299482907291965,0.49564014969952086
S25,Single,dom,1,Montreal,21,162,0,52,distractor_look,-4.653960350157523,0.49528301886792453,0,-5.241747015059643,0
S25,Single,dom,2,Montreal,21,162,31,90,distractor_look,-0.6359887667199967,20.59615384615385,0.34444444444444444,-0.6435502394205731,0.6272171933975726
S25,Single,dom,3,Montreal,21,162,17,90,distractor_look,-1.4350845252893227,14.134615384615387,0.18888888888888888,-1.457246097092175,0.44960907508849063
S25,Single,dom,4,Montreal,21,162,1,70,distractor_look,-3.835861644462582,1.4683098591549295,0.014285714285714285,-4.23410650459726,0.11980928431454418
S25,Single,dom,5,Montreal,21,162,0,92,distractor_look,-5.220355825078324,0.49731182795698925,0,-5.241747015059643,0
S25,Single,dom,6,Montreal,21,162,0,78,distractor_look,-5.056245805348308,0.49683544303797467,0,-5.241747015059643,0
S25,Single,dom,7,Montreal,21,162,0,93,distractor_look,-5.231108616854587,0.4973404255319149,0,-5.241747015059643,0
S25,Single,dom,8,Montreal,21,162,0,84,distractor_look,-5.1298987149230735,0.4970588235294118,0,-5.241747015059643,0
S26,Mixed,non,1,Montreal,13,88,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S26,Mixed,non,4,Montreal,13,88,0,76,distractor_look,-5.030437921392435,0.4967532467532468,0,-5.241747015059643,0
S26,Mixed,non,6,Montreal,13,88,19,70,distractor_look,-0.9711673420999893,14.144366197183098,0.2714285714285714,-0.9873866535578855,0.5480081266146937
S26,Mixed,non,7,Montreal,13,88,0,78,distractor_look,-5.056245805348308,0.49683544303797467,0,-5.241747015059643,0
S26,Mixed,non,8,Montreal,13,88,27,86,distractor_look,-0.7717903078790584,18.80747126436782,0.313953488372093,-0.7817005779013904,0.5947666921843245
S26,Single,non,1,Montreal,13,88,33,95,distractor_look,-0.623621117911335,21.809895833333332,0.3473684210526316,-0.6306268235786113,0.6302907805986921
S26,Single,non,2,Montreal,13,88,17,96,distractor_look,-1.5135561407308178,14.342783505154639,0.17708333333333334,-1.5362345084108053,0.43434102559486537
S26,Single,non,4,Montreal,13,88,0,78,distractor_look,-5.056245805348308,0.49683544303797467,0,-5.241747015059643,0
S26,Single,non,5,Montreal,13,88,73,89,distractor_look,1.493925025312256,13.475,0.8202247191011236,1.5178707189086098,1.1329398277331169
S26,Single,non,6,Montreal,13,88,0,58,distractor_look,-4.762173934797756,0.4957627118644068,0,-5.241747015059643,0
S26,Single,non,7,Montreal,13,88,0,86,distractor_look,-5.153291594497779,0.49712643678160917,0,-5.241747015059643,0
S26,Single,non,8,Montreal,13,88,20,57,distractor_look,-0.6039160468320027,13.254310344827585,0.3508771929824561,-0.6151856390902336,0.6339711192444553
S27,Mixed,non,1,Montreal,18,138,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S27,Mixed,non,2,Montreal,18,138,0,69,distractor_look,-4.9344739331306915,0.49642857142857144,0,-5.241747015059643,0
S27,Mixed,non,3,Montreal,18,138,0,83,distractor_look,-5.117993812416755,0.49702380952380953,0,-5.241747015059643,0
S27,Mixed,non,4,Montreal,18,138,13,78,distractor_look,-1.5793604571968225,11.193037974683545,0.16666666666666666,-1.6094379124341005,0.4205343352839651
S27,Mixed,non,6,Montreal,18,138,18,52,distractor_look,-0.6231885919530349,12.042452830188678,0.34615384615384615,-0.6359887667199967,0.6290148024266758
S27,Single,non,2,Montreal,18,138,0,59,distractor_look,-4.77912349311153,0.49583333333333335,0,-5.241747015059643,0
S27,Single,non,3,Montreal,18,138,8,52,distractor_look,-1.6554230256759237,7.136792452830189,0.15384615384615385,-1.7047480922384253,0.4030570744661133
S27,Single,non,4,Montreal,18,138,16,87,distractor_look,-1.466337068793427,13.40625,0.1839080459770115,-1.490091154801534,0.4432138693368868
S27,Single,non,5,Montreal,18,138,1,62,distractor_look,-3.713572066704308,1.4642857142857144,0.016129032258064516,-4.110873864173311,0.12734402713468201
S27,Single,non,6,Montreal,18,138,16,62,distractor_look,-1.0360919316867756,12.178571428571427,0.25806451612903225,-1.0560526742493137,0.5328618685245151
S27,Single,non,7,Montreal,18,138,15,64,distractor_look,-1.1611326456494435,11.803846153846154,0.234375,-1.1837700970084166,0.5053605102841573
S27,Single,non,8,Montreal,18,138,0,89,distractor_look,-5.187385805840755,0.4972222222222222,0,-5.241747015059643,0
S28,Mixed,non,1,Montreal,13,39,75,75,distractor_look,5.017279836814924,0.49671052631578944,1,5.241747015059639,1.5707963267948966
S28,Mixed,non,4,Montreal,13,39,14,78,distractor_look,-1.492516574375198,11.83860759493671,0.1794871794871795,-1.5198257537444133,0.43748124971877606
S28,Mixed,non,5,Montreal,13,39,41,92,distractor_look,-0.21588838043303787,22.981182795698924,0.44565217391304346,-0.21825356602001808,0.7309427466871045
S28,Mixed,non,8,Montreal,13,39,63,63,distractor_look,4.844187086458591,0.49609375,1,5.241747015059639,1.5707963267948966
S28,Single,non,1,Montreal,13,39,77,95,distractor_look,1.4325072042750222,14.934895833333332,0.8105263157894737,1.453433663957519,1.120440677396588
S28,Single,non,2,Montreal,13,39,19,95,distractor_look,-1.3668762752627892,15.539062500000002,0.2,-1.3862943611198906,0.4636476090008061
S28,Single,non,3,Montreal,13,39,19,94,distractor_look,-1.353718190685278,15.497368421052633,0.20212765957446807,-1.37304913436987,0.4663019119551027
S28,Single,non,4,Montreal,13,39,14,70,distractor_look,-1.3600919887258665,11.538732394366198,0.2,-1.3862943611198906,0.4636476090008061
S28,Single,non,5,Montreal,13,39,32,94,distractor_look,-0.6539264674066639,21.38157894736842,0.3404255319148936,-0.661398482245365,0.6229825009812826
S28,Single,non,6,Montreal,13,39,5,55,distractor_look,-2.217225244042889,4.959821428571429,0.09090909090909091,-2.3025850929940455,0.30627736916966947
S28,Single,non,8,Montreal,13,39,58,96,distractor_look,0.41836851294407224,23.21907216494845,0.6041666666666666,0.4228568508200335,0.890333459528817
S29,Mixed,non,1,Montreal,16,69,47,95,distractor_look,-0.020834086902842025,23.997395833333332,0.49473684210526314,-0.02105340919783238,0.7801349083019665
